GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
42077,2017,Lehigh,PA,50190,368502,18494937,1078.8952372873205,25.79546293573988,42.347870534192225,4.0854737460616315,0.676176209625055
42077,2018,Lehigh,PA,51783,371581,19241433,1126.1329143638332,26.096585698715792,47.23767707651268,4.378337714724087,0.30112276297591123
42077,2019,Lehigh,PA,54791,372819,20427073,1173.6165000709016,25.70385282409669,47.483585707068414,4.216516993812626,-0.392732874619103
42077,2020,Lehigh,PA,58227,374504,21806380,1245.7151636818837,25.672938609549874,72.09866361098216,6.143289874215851,-0.03091421454681509
42077,2021,Lehigh,PA,62537,375539,23484928,1457.0476431024772,27.95876315977697,211.33247942059347,16.9647512996447,2.2858245502270975
42091,2016,Montgomery,PA,74855,834171,62441675,1329.3496749685585,21.31079567112778,NA,NA,NA
42091,2017,Montgomery,PA,74084,840954,62301182,1350.2698834192272,21.871441338252158,20.920208450668724,1.5737174984575466,0.5606456671243762
42091,2018,Montgomery,PA,77253,845756,65337377,1394.1390645612305,21.655688160634238,43.8691811420033,3.248919470151801,-0.2157531776179198
42091,2019,Montgomery,PA,79267,851529,67497933,1519.0447109783825,22.996374950156547,124.90564641715196,8.959339106996676,1.3406867895223087
42091,2020,Montgomery,PA,84342,856947,72276325,1533.768700914503,21.822134181041516,14.72398993612046,0.9692927291545664,-1.1742407691150305
42091,2021,Montgomery,PA,88671,860578,76308438,1613.546945748654,21.836410268276943,79.77824483415111,5.201452134639576,0.014276087235426616
42095,2015,Northampton,PA,47878,303837,14547084,1058.5674126433626,26.53161984986915,NA,NA,NA
42095,2016,Northampton,PA,49488,305907,15138700,1103.7287685507617,26.763549188912748,45.161355907399184,4.266271129074923,0.23192933904359947
42095,2017,Northampton,PA,51146,308170,15761683,1151.7965456718896,27.023733132723333,48.06777712112785,4.355035266883791,0.26018394381058485
42095,2018,Northampton,PA,53771,310667,16704856,1187.9680620612698,26.511719597432144,36.17151638938026,3.140443208073692,-0.5120135352911888
42095,2019,Northampton,PA,56142,311938,17512779,1235.3330308636073,26.40446790346494,47.364968802337444,3.9870574230887517,-0.10725169396720347
42095,2020,Northampton,PA,59080,312855,18483451,1312.2499992493172,26.6536898967363,76.91696838570988,6.226415587053323,0.24922199327135885
42095,2021,Northampton,PA,63256,313628,19838875,1442.9866942509097,27.37422589321316,130.73669500159258,9.962788727481922,0.7205359964768618
42101,2015,Philadelphia,PA,49474,1583604,78347743,1224.6470227258583,29.704014780915834,NA,NA,NA
42101,2016,Philadelphia,PA,52942,1590852,84223651,1261.119479808723,28.584930221194284,36.47245708286482,2.9782015883795863,-1.11908455972155
42101,2017,Philadelphia,PA,51583,1598281,82444368,1300.6164137904311,30.25686168986909,39.496933981708025,3.1318946867507442,1.6719314686748064
42101,2018,Philadelphia,PA,53721,1605351,86241086,1344.1390964804873,30.024886278672863,43.52268269005617,3.34631196627886,-0.23197541119622755
42101,2019,Philadelphia,PA,54010,1605618,86719151,1395.0010966652853,30.99428468799005,50.862000184798035,3.7839833926396316,0.9693984093171863
42101,2020,Philadelphia,PA,56685,1601005,90752222,1422.6128522409058,30.116175755298354,27.611755575620464,1.979335761213784,-0.8781089326916955
42101,2021,Philadelphia,PA,60869,1576251,95944257,1479.9193050714284,29.175822932621102,57.30645283052263,4.028253557547527,-0.9403528226772515
42125,2021,Washington,PA,65452,209470,13710248,1447.3698271121127,26.53614545826766,NA,NA,NA
42129,2021,Westmoreland,PA,59874,353057,21138764,895.7609364059987,17.95291985982561,NA,NA,NA
42133,2015,York,PA,44649,445022,19869897,756.9470793430569,20.34393816684961,NA,NA,NA
42133,2016,York,PA,45990,447735,20591132,771.7656398424374,20.13739438597358,14.81856049938051,1.9576745724735893,-0.2065437808760322
42133,2017,York,PA,47637,450261,21448897,850.5914584964756,21.42682684039236,78.82581865403824,10.213698898299128,1.2894324544187796
42133,2018,York,PA,49483,453380,22434412,901.9497743011125,21.872960999966352,51.358315804636845,6.037953390152652,0.4461341595739938
42133,2019,York,PA,51295,454912,23334786,950.1953341269225,22.2289580066733,48.245559825810005,5.349029535840142,0.35599700670694645
42133,2020,York,PA,54808,456389,25013876,1039.0613344713572,22.749846762619118,88.86600034443472,9.352392834688917,0.5208887559458191
42133,2021,York,PA,57870,458696,26544888,1241.3562378860709,25.740927690742787,202.29490341471364,19.469005024389165,2.9910809281236688
44003,2021,Kent,RI,67906,170715,11592569,1387.3698838794037,24.51688894435373,NA,NA,NA
44005,2015,Newport,RI,59230,85380,5057065,1306.1134066905604,26.461862029861088,NA,NA,NA
44005,2016,Newport,RI,60745,85702,5205958,1408.5312941363086,27.825130512199696,102.41788744574819,7.841423793761935,1.3632684823386079
44005,2017,Newport,RI,64199,85702,5501954,1504.6437378307944,28.124620093723472,96.11244369448582,6.823593064250703,0.29948958152377614
44005,2018,Newport,RI,66399,85753,5693912,1637.1941701702565,29.588292055668123,132.55043233946208,8.809423055224793,1.4636719619446517
44005,2019,Newport,RI,73416,85782,6297729,1766.589533410525,28.875278414686576,129.39536324026858,7.903483019782094,-0.7130136409815471
44005,2020,Newport,RI,78693,85388,6719397,1873.986534401902,28.576669351559637,107.3970009913769,6.0793409538682965,-0.29860906312693913
44005,2021,Newport,RI,84054,85264,7166776,2248.338726957416,32.09848992729554,374.35219255551397,19.976247730883056,3.5218205757359016
44007,2015,Providence,RI,42788,646379,27657579,1191.9761688830931,33.42926527670636,NA,NA,NA
44007,2016,Providence,RI,42851,650009,27853552,1268.2122970692876,35.515034806262285,76.23612818619449,6.395776205629124,2.0857695295559253
44007,2017,Providence,RI,44433,651497,28947789,1348.9084272052733,36.429908235913125,80.69613013598564,6.362982784701455,0.9148734296508394
44007,2018,Providence,RI,45826,656732,30095364,1240.5301601984927,32.4845326285993,-108.37826700678056,-8.034516266706357,-3.945375607313828
44007,2019,Providence,RI,48251,658872,31791434,1290.931269671587,32.10539726857276,50.401109473094266,4.062868529131913,-0.37913536002653814
44007,2020,Providence,RI,52324,660015,34534648,1359.7505876756798,31.184555943941895,68.81931800409279,5.330982339718243,-0.9208413246308638
44007,2021,Providence,RI,56429,658221,37142500,1392.3907308567404,29.610109642703016,32.640143181060694,2.4004507500787224,-1.5744463012388792
45013,2015,Beaufort,SC,53013,176224,9342211,1192.5927275567894,26.995477959522145,NA,NA,NA
45013,2016,Beaufort,SC,54182,179146,9706549,1267.9348791999614,28.081684969915354,75.34215164317197,6.31750889488669,1.0862070103932098
45013,2017,Beaufort,SC,56234,181506,10206878,1330.2864298285103,28.387518508272798,62.35155062854892,4.91756727032317,0.30583353835744376
45013,2018,Beaufort,SC,58546,183248,10728440,1383.7242976178961,28.361786580491845,53.43786778938579,4.0170196877280455,-0.0257319277809529
45013,2019,Beaufort,SC,63489,185460,11774698,1441.8733974640252,27.2527221559141,58.14909984612905,4.20236169490076,-1.1090644245777455
45013,2020,Beaufort,SC,66301,187691,12444174,1468.3103041450038,26.57535127636091,26.43690668097861,1.8335109536992626,-0.677370879553191
45013,2021,Beaufort,SC,70166,191748,13454189,1716.8480511580747,29.362050870645177,248.53774701307088,16.926786273409302,2.7866995942842685
45015,2015,Berkeley,SC,36522,201292,7351501,1106.3746386481687,36.35204989808341,NA,NA,NA
45015,2016,Berkeley,SC,38129,206333,7867171,1082.9799400085963,34.08366146529716,-23.394698639572425,-2.1145367782614213,-2.268388432786246
45015,2017,Berkeley,SC,39781,212003,8433638,1116.425705209115,33.677153572080584,33.445765200518736,3.088308837950706,-0.40650789321657754
45015,2018,Berkeley,SC,41336,218397,9027604,1164.4629486540498,33.8048078765449,48.0372434449348,4.302771175976915,0.1276543044643148
45015,2019,Berkeley,SC,43510,224974,9788608,1212.0836533647125,33.429105585788434,47.62070471066272,4.089499349524632,-0.37570229075646466
45015,2020,Berkeley,SC,45454,231568,10525670,1263.9345455408502,33.3682724215475,51.85089217613768,4.277831157296855,-0.06083316424093255
45015,2021,Berkeley,SC,48919,236701,11579186,1399.683550955494,34.334721910639885,135.74900541464376,10.74019267006864,0.9664494890923834
45019,2015,Charleston,SC,54999,385654,21210764,1132.0974992752263,24.70075817979002,NA,NA,NA
45019,2016,Charleston,SC,57159,392312,22423983,1186.8882856114626,24.917614771667722,54.79078633623635,4.839758622496176,0.21685659187770057
45019,2017,Charleston,SC,59522,396720,23613439,1241.180866241129,25.022966961616795,54.29258062966642,4.574363171989342,0.10535218994907325
45019,2018,Charleston,SC,61412,400061,24568603,1285.2914967541503,25.114795090617154,44.110630513021306,3.5539244692523133,0.09182812900035842
45019,2019,Charleston,SC,67053,404790,27142527,1333.5666650483347,23.865897097191798,48.27516829418437,3.755970409521694,-1.2488979934253557
45019,2020,Charleston,SC,68720,409418,28135134,1369.0697237611969,23.90692183517806,35.503058712862185,2.6622635105816315,0.041024737986262494
45019,2021,Charleston,SC,73032,413024,30164082,1525.6485030810059,25.068164690782226,156.57877931980897,11.436874003001513,1.161242855604165
45035,2015,Dorchester,SC,36616,151111,5533066,1122.5803533555122,36.78983023887412,NA,NA,NA
45035,2016,Dorchester,SC,37050,154189,5712688,1170.0896206583518,37.89763953549317,47.50926730283959,4.232148474791077,1.1078092966190525
45035,2017,Dorchester,SC,37836,156903,5936639,1223.1612132597686,38.793568450991714,53.071592601416796,4.535686127320403,0.8959289154985441
45035,2018,Dorchester,SC,39652,158317,6277648,1276.301813172201,38.62509270167057,53.140599912432435,4.34452951388238,-0.1684757493211464
45035,2019,Dorchester,SC,41157,160088,6588760,1332.9797599285632,38.86521641310775,56.67794675636219,4.440794972741694,0.24012371143718525
45035,2020,Dorchester,SC,43321,161975,7016948,1380.5088486590837,38.24035960367721,47.52908873052047,3.5656271879977863,-0.6248568094305398
45035,2021,Dorchester,SC,46857,163327,7653014,1510.6214538899612,38.68676493731894,130.11260523087753,9.424974375010963,0.44640533364172796
45041,2020,Florence,SC,47692,136805,6524566,1067.7676887174543,26.86658614570463,NA,NA,NA
45041,2021,Florence,SC,51554,136504,7037374,1126.0749456902777,26.211155969048633,58.307256972823325,5.460668794244832,-0.6554301766559973
45045,2015,Greenville,SC,44754,488458,21860326,1030.1973637565209,27.622935078603593,NA,NA,NA
45045,2016,Greenville,SC,45258,496266,22460196,1078.8600825379153,28.605596779475416,48.66271878139446,4.723630684119622,0.982661700871823
45045,2017,Greenville,SC,47211,503573,23774357,1119.1952895070358,28.447487818695706,40.33520696912046,3.738687492657596,-0.15810896077971037
45045,2018,Greenville,SC,48563,511054,24818566,1167.3457509967734,28.84531229940753,48.15046148973761,4.3022394698378434,0.39782448071182586
45045,2019,Greenville,SC,50680,519604,26333677,1143.554803179362,27.07706716288939,-23.790947817411507,-2.0380378133125414,-1.7682451365181429
45045,2020,Greenville,SC,52376,526980,27601032,1183.3787126409886,27.112693889743134,39.82390946162673,3.4824661967145363,0.035626726853745794
45045,2021,Greenville,SC,55442,533834,29596847,1289.8236370625932,27.917253426555895,106.44492442160458,8.995000779086826,0.8045595368127607
45051,2015,Horry,SC,35634,304033,10834018,989.3846962832251,33.318225165287934,NA,NA,NA
45051,2016,Horry,SC,36527,314979,11505209,1033.8600342803136,33.964794292889536,44.475337997088445,4.495252267815224,0.6465691276016017
45051,2017,Horry,SC,37642,325376,12247786,1096.1926674754982,34.94583712264486,62.3326331951846,6.029117204300806,0.9810428297553244
45051,2018,Horry,SC,39028,335434,13091389,1140.76489422754,35.07527603446367,44.57222675204184,4.0660942254513035,0.1294389118188093
45051,2019,Horry,SC,41360,343782,14218903,1196.663587735555,34.719446452675676,55.89869350801496,4.900106392725761,-0.35582958178799373
45051,2020,Horry,SC,44241,353498,15639009,1236.1934485239287,33.53070993487295,39.52986078837375,3.3033394843387907,-1.1887365178027238
45051,2021,Horry,SC,46817,365579,17115449,1407.9562827282577,36.0883341366151,171.762834204329,13.894494782303015,2.5576242017421507
45063,2015,Lexington,SC,44030,277437,12215444,1106.744455493541,30.163373758624783,NA,NA,NA
45063,2016,Lexington,SC,45267,281187,12728604,1131.7670593593423,30.00244043632692,25.02260386580133,2.2609197400173793,-0.16093332229786128
45063,2017,Lexington,SC,47040,284254,13371355,1169.8124102414015,29.842153322484734,38.04535088205921,3.3615884618161167,-0.16028711384218752
45063,2018,Lexington,SC,47695,287552,13714917,1192.5250878337183,30.003776190386034,22.712677592316822,1.941565792384597,0.16162286790130054
45063,2019,Lexington,SC,49874,291223,14524516,1237.3292675857074,29.770925153443656,44.80417975198907,3.7570848788915723,-0.2328510369423782
45063,2020,Lexington,SC,51900,294891,15304925,1289.754675020416,29.82091734151251,52.42540743470863,4.2369811179688455,0.04999218806885253
45063,2021,Lexington,SC,55304,300137,16598785,1426.9029096864751,30.961295595685122,137.14823466605912,10.63366834967186,1.1403782541726137
45077,2021,Pickens,SC,43842,132229,5797245,1193.4781486481384,32.666707230002416,NA,NA,NA
45079,2015,Richland,SC,41894,405073,16970049,875.5851456859131,25.080015630474428,NA,NA,NA
45079,2016,Richland,SC,42546,407921,17355438,981.204944298772,27.674656446164775,105.61979861285897,12.062767297190598,2.5946408156903473
45079,2017,Richland,SC,44064,410575,18091412,1027.7895188598636,27.9899106443318,46.584574561091586,4.747690564725366,0.3152541981670254
45079,2018,Richland,SC,45052,412965,18604969,1060.9648278662542,28.259739710545702,33.175309006390535,3.227831029371871,0.26982906621390157
45079,2019,Richland,SC,47123,414564,19535665,1106.7388575104105,28.1834057469281,45.77402964415637,4.314377672275359,-0.07633396361760347
45079,2020,Richland,SC,49808,416527,20746377,1151.3453691084708,27.73880587315622,44.60651159806025,4.030445962510236,-0.44459987377187815
45079,2021,Richland,SC,52980,418307,22161988,1277.0508604854035,28.92527430318015,125.70549137693274,10.918139313338372,1.186468430023929
45083,2016,Spartanburg,SC,40784,302696,12345118,818.5972675385476,24.085835647466094,NA,NA,NA
45083,2017,Spartanburg,SC,41352,308960,12776255,852.931455364578,24.75134809531567,34.334187826030416,4.194271003282286,0.66551244784957575
45083,2018,Spartanburg,SC,42141,316801,13350410,912.2145001389924,25.976066067886165,59.28304477441441,6.950505155080064,1.2247179725704953
45083,2019,Spartanburg,SC,45010,322898,14533789,954.6961545604131,25.452907919851047,42.48165442142067,4.6569808323533355,-0.5231581480351188
45083,2020,Spartanburg,SC,47641,329364,15691214,1008.8518421416546,25.411351788795063,54.15568758124152,5.672557422856421,-0.04155613105598377
45083,2021,Spartanburg,SC,50596,335864,16993490,1083.2677237421353,25.692174648007004,74.4158816004807,7.376294366723458,0.2808228592119413
45085,2015,Sumter,SC,35526,106824,3795019,793.2162452987745,26.793320226271728,NA,NA,NA
45085,2016,Sumter,SC,36368,106639,3878217,812.7330899659778,26.81697393200543,19.51684466720326,2.4604696112662197,0.023653705733700292
45085,2017,Sumter,SC,37576,105894,3979095,838.4541601272871,26.77626655718396,25.721070161309285,3.164762266833015,-0.040707374821469244
45085,2018,Sumter,SC,38876,105711,4109650,879.3549923103911,27.14337871109346,40.90083218310406,4.878123829321193,0.3671121539095026
45085,2019,Sumter,SC,40042,105732,4233730,909.329689982198,27.25127685876424,29.974697671806894,3.4087141068082487,0.10789814767077743
45085,2020,Sumter,SC,42961,105417,4528783,964.4603832706571,26.939607083745454,55.13069328845904,6.062783817114598,-0.31166977501878534
45085,2021,Sumter,SC,47046,104758,4928477,1043.6173241436934,26.61949557820924,79.15694087303632,8.207381272064387,-0.3201115055362145
45091,2017,York,SC,46139,262998,12134419,850.5914584964756,22.12249398980842,NA,NA,NA
45091,2018,York,SC,47853,270090,12924622,901.9497743011125,22.61801201933703,51.358315804636845,6.037953390152652,0.49551802952861124
45091,2019,York,SC,50047,276790,13852394,950.1953341269225,22.78327174360715,48.245559825810005,5.349029535840142,0.16525972427011837
45091,2020,York,SC,52800,283899,14989748,1039.0613344713572,23.61503032889448,88.86600034443472,9.352392834688917,0.8317585852873322
45091,2021,York,SC,56566,288595,16324646,1241.3562378860709,26.334326016746544,202.29490341471364,19.469005024389165,2.719295687852064
46099,2016,Minnehaha,SD,53413,187179,9997863,821.3663787384232,18.453179085355774,NA,NA,NA
46099,2017,Minnehaha,SD,55346,190496,10543272,842.023244419145,18.256565845823978,20.656865680721808,2.5149392786748463,-0.19661323953179632
46099,2018,Minnehaha,SD,57504,192051,11043653,859.9131436044927,17.9447651002607,17.889899185347645,2.1246324616238685,-0.3118007455632785
46099,2019,Minnehaha,SD,62031,195038,12098453,872.1274606473069,16.871450609804263,12.214317042814173,1.420412879330521,-1.0733144904564362
46099,2020,Minnehaha,SD,66044,197511,13044332,901.6505025773915,16.38272368561671,29.523041930084673,3.3851751334801685,-0.4887269241875529
46099,2021,Minnehaha,SD,69693,199685,13916735,969.1944022803635,16.687949761617897,67.543899702972,7.491139805267784,0.3052260760011869
46103,2017,Pennington,SD,51917,106365,5522123,899.5859276043851,20.792863862034828,NA,NA,NA
46103,2018,Pennington,SD,53803,107280,5772001,918.8778777123335,20.494274543330306,19.291950107948423,2.144536671368711,-0.2985893187045221
46103,2019,Pennington,SD,56872,108717,6182974,932.8340365168995,19.682811292380773,13.956158804565916,1.5188262927073177,-0.811463250949533
46103,2020,Pennington,SD,61312,109475,6712114,962.0450251355026,18.829169333288803,29.210988618603096,3.131423969870754,-0.8536419590919699
46103,2021,Pennington,SD,64035,111806,7159506,1073.171066574423,20.110959317393736,111.12604143892054,11.551022928814438,1.2817899841049325
47009,2017,Blount,TN,41510,130707,5425686,1048.946624751778,30.323679829008277,NA,NA,NA
47009,2018,Blount,TN,43872,132281,5803478,1083.041307534332,29.62366814918851,34.094682782553946,3.25037346782274,-0.7000116798197666
47009,2019,Blount,TN,45860,134173,6153215,1141.6287249010416,29.872535322312473,58.58741736670959,5.409527499933551,0.248867173123962
47009,2020,Blount,TN,49002,135566,6643051,1215.9788810516275,29.77785921517393,74.35015615058592,6.512638875395389,-0.09467610713854313
47009,2021,Blount,TN,52596,137605,7237509,1420.1704284498533,32.40178937827636,204.1915473982258,16.79235968486827,2.6239301631024325
47011,2020,Bradley,TN,43319,108741,4710503,1032.5921655520588,28.6043213985196,NA,NA,NA
47011,2021,Bradley,TN,46409,110162,5112487,1112.7746785692023,28.773074495960753,80.18251301714349,7.765167671427683,0.1687530974411544
47037,2015,Davidson,TN,54994,691223,38012830,1227.7380778085853,26.78993514511224,NA,NA,NA
47037,2016,Davidson,TN,57717,699418,40368628,1302.1824001720174,27.07380633446681,74.4443223634321,6.0635345363165145,0.2838711893545707
47037,2017,Davidson,TN,61212,702915,43026945,1364.1922883270536,26.743624550618577,62.00988815503615,4.761997101699784,-0.33018178384823216
47037,2018,Davidson,TN,66773,708575,47313957,1399.3090785665524,25.14745322630199,35.11679023949887,2.574181846648873,-1.596171324316586
47037,2019,Davidson,TN,71100,712424,50653589,1451.4408373588124,24.496891769768986,52.131758792259916,3.7255356654773877,-0.6505614565330049
47037,2020,Davidson,TN,74857,715486,53559329,1488.9462930198138,23.868650248123444,37.505455661001406,2.5840154621286597,-0.6282415216455419
47037,2021,Davidson,TN,82087,703953,57785446,1608.5141354782718,23.514283169977293,119.56784245845802,8.030366375133378,-0.35436707814615076
47065,2015,Hamilton,TN,47647,351807,16762523,1027.071853986983,25.8670267757546,NA,NA,NA
47065,2016,Hamilton,TN,48383,355527,17201595,1101.5078894071112,27.31970872596849,74.43603542012829,7.247402908684099,1.45268195021389
47065,2017,Hamilton,TN,50148,358266,17966261,1133.8550794216376,27.132210562853253,32.347190014526404,2.9366280827945177,-0.1874981631152366
47065,2018,Hamilton,TN,52181,361061,18840361,1181.9533131243668,27.18123408423066,48.0982337027292,4.242008928271803,0.049023521377407064
47065,2019,Hamilton,TN,54475,363735,19814433,1176.0730548025203,25.907070505057817,-5.880258321846441,-0.49750343406564923,-1.2741635791728427
47065,2020,Hamilton,TN,56545,366991,20751613,1219.519924097187,25.88069517935493,43.44686929466661,3.694232183727904,-0.0263753257028867
47065,2021,Hamilton,TN,60089,369135,22181130,1384.248333543711,27.643961461373184,164.72840944652398,13.507643966413486,1.7632662820182539
47093,2015,Knox,TN,45271,453880,20547583,923.4773220450148,24.478646074838593,NA,NA,NA
47093,2016,Knox,TN,46138,459196,21186377,950.6588632289081,24.725619573338456,27.181541183893273,2.9433902203142908,0.2469734984998624
47093,2017,Knox,TN,47412,465235,22057725,998.4095851349336,25.26979461237493,47.75072190602555,5.022908190624811,0.5441750390364746
47093,2018,Knox,TN,49882,470516,23470120,1047.579366056078,25.201380042245567,49.169780921144365,4.924810584074986,-0.06841457012936303
47093,2019,Knox,TN,52753,474336,25022418,1104.533967756414,25.12541014364485,56.95460170033607,5.436781550476552,-0.07596989860071801
47093,2020,Knox,TN,56206,480126,26986152,1163.992866493991,24.851287047517868,59.458898737576874,5.383166156343099,-0.2741230961269814
47093,2021,Knox,TN,59934,486677,29168574,1343.5848510874023,26.901288439030978,179.59198459341133,15.42895921126665,2.05000139151311
47119,2015,Maury,TN,37762,88519,3342616,1483.128463110734,47.13082346625922,NA,NA,NA
47119,2016,Maury,TN,39308,90902,3573134,1519.736540817552,46.39472496644608,36.608077706817994,2.468301203662137,-0.7360984998131457
47119,2017,Maury,TN,40608,93805,3809200,1560.7929235246093,46.12272232637734,41.05638270705731,2.7015460643573634,-0.27200264006873454
47119,2018,Maury,TN,41977,96220,4039061,1598.3080645229181,45.6909659439098,37.51514099830888,2.4035950210224906,-0.43175638246754033
47119,2019,Maury,TN,45199,98679,4460178,1457.9235384196368,38.70679099324242,-140.38452610328136,-8.783320889091865,-6.984174950667381
47119,2020,Maury,TN,48017,101700,4883371,1483.8924566569517,37.08417743691489,25.968918237314938,1.7812263505577792,-1.6226135563275292
47119,2021,Maury,TN,52041,104760,5451827,1650.7100723140804,38.063297914661455,166.81761565712873,11.241893906041591,0.9791204777465623
47125,2015,Montgomery,TN,39371,195966,7715305,1336.1100893905768,40.723682590452164,NA,NA,NA
47125,2016,Montgomery,TN,39637,198694,7875721,1329.3496749685585,40.24572015950426,-6.760414422018357,-0.5059773498980088,-0.4779624309479047
47125,2017,Montgomery,TN,40259,204843,8246719,1350.2698834192272,40.24749397906239,20.920208450668724,1.5737174984575466,0.0017738195581316063
47125,2018,Montgomery,TN,41027,211248,8666804,1394.1390645612305,40.77721689310641,43.8691811420033,3.248919470151801,0.5297229140440223
47125,2019,Montgomery,TN,42647,215980,9210891,1519.0447109783825,42.742834271438994,124.90564641715196,8.959339106996676,1.9656173783325812
47125,2020,Montgomery,TN,45493,221160,10061129,1533.768700914503,40.457266856382375,14.72398993612046,0.9692927291545664,-2.2855674150566188
47125,2021,Montgomery,TN,48104,227900,10962790,1613.546945748654,40.2514621424078,79.77824483415111,5.201452134639576,-0.20580471397457245
47141,2021,Putnam,TN,47536,81188,3859365,1201.7714971006008,30.337550414858654,NA,NA,NA
47149,2015,Rutherford,TN,38067,300229,11428879,1087.638958064652,34.286041707452185,NA,NA,NA
47149,2016,Rutherford,TN,38999,309958,12087990,1140.3183131966377,35.08761701161479,52.67935513198586,4.843459747499636,0.8015753041626041
47149,2017,Rutherford,TN,39754,319435,12698705,1191.3733102183842,35.96236786894554,51.05499702174643,4.477258361187299,0.8747508573307528
47149,2018,Rutherford,TN,41236,327900,13521357,1246.0405868796208,36.26076011872018,54.667276661236656,4.588593364678943,0.2983922497746363
47149,2019,Rutherford,TN,43273,335661,14525073,1336.4499812194808,37.06098438895794,90.40939433986,7.255734306878914,0.8002242702377629
47149,2020,Rutherford,TN,45604,343128,15647966,1405.1766963775565,36.9750906861913,68.72671515807565,5.142483154914937,-0.08589370276663999
47149,2021,Rutherford,TN,49411,352182,17401617,1545.6276961986432,37.537253555653024,140.45099982108673,9.995255414010153,0.5621628694617229
47157,2015,Shelby,TN,45071,934092,42100537,1046.5349432721491,27.86363586178649,NA,NA,NA
47157,2016,Shelby,TN,45904,932510,42805821,1126.837673003769,29.457241364685487,80.30272973161982,7.673200999915133,1.5936055028989955
47157,2017,Shelby,TN,47377,931109,44112812,1163.7115854561011,29.47535518389348,36.873912452332206,3.272335788529221,0.018113819207993487
47157,2018,Shelby,TN,49145,931620,45784260,1201.3050354734603,29.33291367520912,37.593450017359146,3.2304782806321293,-0.14244150868436023
47157,2019,Shelby,TN,51067,930746,47530755,1244.6588622591698,29.247667470401705,43.35382678570954,3.608894119770576,-0.08524620480741518
47157,2020,Shelby,TN,54427,928644,50542871,1331.8662113736093,29.36482726676707,87.20734911443947,7.006526186311818,0.11715979636536389
47157,2021,Shelby,TN,59212,924454,54738720,1525.340627882734,30.91280067316221,193.4744165091247,14.526565420530224,1.5479734063951405
47165,2016,Sumner,TN,45075,180488,8135573,1165.363772829548,31.024659509605275,NA,NA,NA
47165,2017,Sumner,TN,46913,185216,8689089,1192.4196242183284,30.50121606083589,27.05585138878041,2.321665733875334,-0.5234434487693846
47165,2018,Sumner,TN,48647,189243,9206040,1196.0558610293858,29.503711086711682,3.6362368110574153,0.30494607243998456,-0.9975049741242081
47165,2019,Sumner,TN,52015,193078,10043023,1237.4068524904985,28.547307949410712,41.3509914611127,3.457279280043321,-0.9564031373009705
47165,2020,Sumner,TN,54570,197272,10765122,1273.1394222278323,27.9964688780172,35.73256973733373,2.887697741887857,-0.5508390713935114
47165,2021,Sumner,TN,59105,200557,11853951,1402.1371762620083,28.467381973004148,128.99775403417607,10.132256670557446,0.47091309498694756
47179,2017,Washington,TN,40970,129789,5317426,1206.2039538515248,35.32938112330559,NA,NA,NA
47179,2018,Washington,TN,42481,131227,5574696,1220.30468323689,34.47107224133773,14.100729385365184,1.1690170091335055,-0.8583088819678579
47179,2019,Washington,TN,45144,132150,5965812,1270.3045979390968,33.766735724058925,49.99991470220675,4.09733039535509,-0.7043365172788043
47179,2020,Washington,TN,48475,133080,6451103,1316.4111021340887,32.58779417351019,46.106504194991885,3.629562883563018,-1.1789415505487355
47179,2021,Washington,TN,52089,134236,6992162,1447.3698271121127,33.34377301415913,130.95872497802407,9.948163211759718,0.7559788406489432
47187,2015,Williamson,TN,92247,213572,19701354,1308.5347657070572,17.022144013880872,NA,NA,NA
47187,2016,Williamson,TN,92784,221388,20541345,1352.3336483038622,17.490088570924243,43.798882596805015,3.3471699602217764,0.4679445570433707
47187,2017,Williamson,TN,91608,229104,20987736,1389.161712629554,18.197035795514196,36.828064325691685,2.723297196064193,0.7069472245899533
47187,2018,Williamson,TN,92569,235704,21818885,1421.4985227137327,18.42731613452105,32.33681008417875,2.327793070467525,0.2302803390068533
47187,2019,Williamson,TN,95806,242217,23205807,1466.8596310462383,18.372873904092497,45.36110833250564,3.1910767128979036,-0.05444223042855256
47187,2020,Williamson,TN,99408,249424,24794728,1504.4353880615358,18.160736215132008,37.57575701529754,2.5616464056957255,-0.2121376889604889
47187,2021,Williamson,TN,107698,255735,27542073,1696.6314308500744,18.90432242957241,192.19604278853853,12.775293928453985,0.743586214440402
47189,2016,Wilson,TN,46029,132929,6118617,1519.9113870698072,39.6248813679152,NA,NA,NA
47189,2017,Wilson,TN,47614,137154,6530395,1554.6112673705281,39.1803570555852,34.699880300720906,2.2830199573422365,-0.4445243123300031
47189,2018,Wilson,TN,49732,141291,7026623,1606.3774342825516,38.76081639867815,51.766166912023436,3.32984637372279,-0.4195406569070457
47189,2019,Wilson,TN,52573,144942,7620083,1655.8238809693657,37.7948501543233,49.44644668681417,3.0781337954301002,-0.9659662443548527
47189,2020,Wilson,TN,54619,148564,8114385,1731.6019051744913,38.04394599332447,75.77802420512558,4.576454360639067,0.24909583900117127
47189,2021,Wilson,TN,59229,151917,8997952,1889.3160392687334,38.2781955988195,157.71413409424213,9.107990330973301,0.23424960549503027
48027,2015,Bell,TX,41443,337409,13983271,917.5653252387722,26.56850108067772,NA,NA,NA
